id,name,type1,type2,legendary,attack,defense,health,cp,healthrank,attackrank,defenserank,cprank,img,none
1,Bulbasaur,Grass,Poison,FALSE,118,118,90,981,52,67,80,60,001.png,0
2,Ivysaur,Grass,Poison,FALSE,151,151,120,1552,109,120,129,120,002.png,0
3,Venusaur,Grass,Poison,FALSE,198,198,160,2568,185,197,206,211,003.png,0
4,Charmander,Fire,,FALSE,116,96,78,831,28,60,48,40,004.png,0
5,Charmeleon,Fire,,FALSE,158,129,116,1484,100,132,92,114,005.png,0
6,Charizard,Fire,Flying,FALSE,223,176,156,2686,179,225,170,216,006.png,0
7,Squirtle,Water,,FALSE,94,122,88,808,48,35,84,39,007.png,0
8,Wartortle,Water,,FALSE,126,155,118,1324,102,78,134,103,008.png,0
9,Blastoise,Water,,FALSE,171,210,158,2291,181,154,224,184,009.png,0
10,Caterpie,Bug,,FALSE,55,62,90,393,58,8,6,7,010.png,0
11,Metapod,Bug,,FALSE,45,94,100,419,70,5,43,10,011.png,0
12,Butterfree,Bug,Flying,FALSE,167,151,120,1701,112,146,127,132,012.png,0
13,Weedle,Bug,Poison,FALSE,63,55,80,397,39,11,3,8,013.png,0
14,Kakuna,Bug,Poison,FALSE,46,86,90,392,54,6,24,6,014.png,0
15,Beedrill,Bug,Poison,FALSE,169,150,130,1777,149,151,126,136,015.png,0
16,Pidgey,Normal,Flying,FALSE,85,76,80,580,37,25,17,18,016.png,0
17,Pidgeotto,Normal,Flying,FALSE,117,108,126,1085,125,64,65,76,017.png,0
18,Pidgeot,Normal,Flying,FALSE,166,157,166,1994,196,142,140,156,018.png,0
19,Rattata,Normal,,FALSE,103,70,60,588,11,40,12,19,019.png,0
20,Raticate,Normal,,FALSE,161,144,110,1549,92,137,113,119,020.png,0
21,Spearow,Normal,Flying,FALSE,112,61,80,673,33,55,5,26,021.png,0
22,Fearow,Normal,Flying,FALSE,182,135,130,1814,135,173,102,138,022.png,0
23,Ekans,Poison,,FALSE,110,102,70,778,22,54,57,36,023.png,0
24,Arbok,Poison,,FALSE,167,158,120,1737,104,148,144,134,024.png,0
25,Pikachu,Electric,,FALSE,112,101,70,787,15,56,55,37,025.png,0
26,Raichu,Electric,,FALSE,193,165,120,2025,120,192,154,157,026.png,0
27,Sandshrew,Ground,,FALSE,126,145,100,1194,64,79,117,90,027.png,0
28,Sandslash,Ground,,FALSE,182,202,150,2328,168,174,212,187,028.png,0
29,Nidoranä»ó,Poison,,FALSE,86,94,110,736,84,27,45,31,029.png,0
30,Nidorina,Poison,,FALSE,117,126,140,1218,158,62,87,94,030.png,0
31,Nidoqueen,Poison,Ground,FALSE,180,174,180,2338,216,166,167,188,031.png,0
32,Nidoranä»‰,Poison,,FALSE,105,76,92,739,61,43,19,32,032.png,0
33,Nidorino,Poison,,FALSE,137,112,122,1252,123,94,70,96,033.png,0
34,Nidoking,Poison,Ground,FALSE,204,157,162,2386,194,202,139,194,034.png,0
35,Clefairy,Fairy,,FALSE,107,116,140,1085,159,46,77,75,035.png,0
36,Clefable,Fairy,,FALSE,178,171,190,2353,224,165,164,190,036.png,0
37,Vulpix,Fire,,FALSE,96,122,76,774,27,37,85,35,037.png,0
38,Ninetales,Fire,,FALSE,169,204,146,2157,163,152,215,172,038.png,0
39,Jigglypuff,Normal,Fairy,FALSE,80,44,230,713,243,22,2,29,039.png,0
40,Wigglytuff,Normal,Fairy,FALSE,156,93,280,1906,247,129,42,147,040.png,0
41,Zubat,Poison,Flying,FALSE,83,76,80,569,46,23,18,17,041.png,0
42,Golbat,Poison,Flying,FALSE,161,153,150,1830,172,136,132,140,042.png,0
43,Oddish,Grass,Poison,FALSE,131,116,90,1069,55,86,79,72,043.png,0
44,Gloom,Grass,Poison,FALSE,153,139,120,1512,103,125,108,116,044.png,0
45,Vileplume,Grass,Poison,FALSE,202,170,150,2367,178,201,162,191,045.png,0
46,Paras,Bug,Grass,FALSE,121,99,70,836,21,72,52,42,046.png,0
47,Parasect,Bug,Grass,FALSE,165,146,120,1657,114,140,119,128,047.png,0
48,Venonat,Bug,Poison,FALSE,120,100,102,902,81,71,53,48,048.png,0
49,Venomoth,Bug,Poison,FALSE,140,179,150,1937,174,103,176,151,049.png,0
50,Diglett,Ground,,FALSE,109,88,20,465,1,52,29,12,050.png,0
51,Dugtrio,Ground,,FALSE,167,147,70,1333,23,147,123,105,051.png,0
52,Meowth,Normal,,FALSE,92,81,80,638,34,33,21,22,052.png,0
53,Persian,Normal,,FALSE,150,139,130,1539,150,117,109,117,053.png,0
54,Psyduck,Water,,FALSE,122,96,100,966,76,74,49,58,054.png,0
55,Golduck,Water,,FALSE,191,163,160,2270,189,185,150,182,055.png,0
56,Mankey,Fighting,,FALSE,148,87,80,1002,36,113,26,64,056.png,0
57,Primeape,Fighting,,FALSE,207,144,130,2105,131,207,114,169,057.png,0
58,Growlithe,Fire,,FALSE,136,96,110,1110,89,91,50,80,058.png,0
59,Arcanine,Fire,,FALSE,227,166,180,2839,213,229,156,226,059.png,0
60,Poliwag,Water,,FALSE,101,82,80,695,40,39,22,28,060.png,0
61,Poliwhirl,Water,,FALSE,130,130,130,1313,126,84,95,101,061.png,0
62,Poliwrath,Water,Fighting,FALSE,182,187,180,2441,219,172,188,199,062.png,0
63,Abra,Psychic,,FALSE,195,103,50,1148,5,195,59,83,063.png,0
64,Kadabra,Psychic,,FALSE,232,103,80,1859,30,230,60,141,064.png,0
65,Alakazam,Psychic,,FALSE,271,194,110,2887,85,250,198,227,065.png,0
66,Machop,Fighting,,FALSE,137,88,140,1199,160,97,28,91,066.png,0
67,Machoke,Fighting,,FALSE,177,130,160,1910,191,162,96,149,067.png,0
68,Machamp,Fighting,,FALSE,234,162,180,2889,206,233,147,228,068.png,0
69,Bellsprout,Grass,Poison,FALSE,139,64,100,916,74,98,9,50,069.png,0
70,Weepinbell,Grass,Poison,FALSE,172,95,130,1475,144,155,47,111,070.png,0
71,Victreebel,Grass,Poison,FALSE,207,138,160,2268,184,208,105,181,071.png,0
72,Tentacool,Water,Poison,FALSE,97,182,80,956,35,38,179,56,072.png,0
73,Tentacruel,Water,Poison,FALSE,166,237,160,2374,188,143,240,193,073.png,0
74,Geodude,Rock,Ground,FALSE,132,163,80,1193,32,87,149,89,074.png,0
75,Graveler,Rock,Ground,FALSE,164,196,110,1815,96,139,201,139,075.png,0
76,Golem,Rock,Ground,FALSE,211,229,160,2916,187,214,236,231,076.png,0
77,Ponyta,Fire,,FALSE,170,132,100,1502,77,153,99,115,077.png,0
78,Rapidash,Fire,,FALSE,207,167,130,2252,148,209,158,178,078.png,0
79,Slowpoke,Water,Psychic,FALSE,109,109,180,1204,207,51,66,92,079.png,0
80,Slowbro,Water,Psychic,FALSE,177,194,190,2482,228,164,197,205,080.png,0
81,Magnemite,Electric,Steel,FALSE,165,128,50,1083,6,141,90,74,081.png,0
82,Magneton,Electric,Steel,FALSE,223,182,100,2237,75,226,180,177,082.png,0
83,Farfetch'd,Normal,Flying,FALSE,124,118,104,1092,82,76,81,78,083.png,0
84,Doduo,Normal,Flying,FALSE,158,88,70,1011,18,133,27,67,084.png,0
85,Dodrio,Normal,Flying,FALSE,218,145,120,2138,111,217,116,171,085.png,0
86,Seel,Water,,FALSE,85,128,130,899,137,26,91,47,086.png,0
87,Dewgong,Water,Ice,FALSE,139,184,180,1894,204,99,184,144,087.png,0
88,Grimer,Poison,,FALSE,135,90,160,1269,183,90,33,97,088.png,0
89,Muk,Poison,,FALSE,190,184,210,2709,238,184,186,219,089.png,0
90,Shellder,Water,,FALSE,116,168,60,958,10,61,159,57,090.png,0
91,Cloyster,Water,Ice,FALSE,186,323,100,2475,78,179,248,203,091.png,0
92,Gastly,Ghost,Poison,FALSE,186,70,60,1002,8,180,11,62,092.png,0
93,Haunter,Ghost,Poison,FALSE,223,112,90,1716,59,224,72,133,093.png,0
94,Gengar,Ghost,Poison,FALSE,261,156,120,2619,122,247,137,213,094.png,0
95,Onix,Rock,Ground,FALSE,85,288,70,1002,25,24,246,63,095.png,0
96,Drowzee,Psychic,,FALSE,89,158,120,992,110,28,145,61,096.png,0
97,Hypno,Psychic,,FALSE,144,215,170,2048,197,107,233,163,097.png,0
98,Krabby,Water,,FALSE,181,156,60,1386,14,170,136,107,098.png,0
